,text,created_at,favorite_count,retweet_count,id_str,month,day,week
65,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,2016-07-07 18:07:28,27370,6903,751115433273688064,8,197,5
66,"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",2016-07-07 11:33:49,19647,4984,751016366925344768,8,197,5
67,"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",2016-07-07 01:34:20,60978,26533,750865499660091393,8,197,5
68,"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",2016-07-06 21:58:50,24480,9563,750811268219543552,8,196,5
69,Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,2016-07-06 15:32:35,24644,8379,750714064574218245,8,196,5
70,"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",2016-07-06 14:06:38,16797,5079,750692436687585280,8,196,5
71,"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",2016-07-06 14:01:09,15264,4267,750691056551878656,8,196,5
72,Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,2016-07-06 13:24:50,14876,4994,750681915565477888,8,196,5
73,"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",2016-07-06 13:12:43,13697,4343,750678866532990977,8,196,5
74,"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",2016-07-06 13:08:44,12978,3528,750677864379453440,8,196,5
75,"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",2016-07-06 12:31:27,28640,10594,750668480559607808,8,196,5
76,"The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l",2016-07-06 12:11:03,16246,7187,750663349025767424,8,196,5
77,"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",2016-07-06 11:21:34,24634,8571,750650894040064000,8,196,5
78,"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",2016-07-06 11:12:45,23255,7865,750648675186147328,8,196,5
79,Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,2016-07-06 04:36:31,26474,8459,750548959240843265,8,196,5
80,"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",2016-07-06 04:30:04,37196,13038,750547338817638401,8,196,5
81,Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,2016-07-06 04:23:03,25571,6179,750545570293506048,8,196,5
82,I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,2016-07-06 02:21:20,10740,2349,750514941753434113,8,196,5
83,"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",2016-07-06 00:52:40,12395,2771,750492628362334208,8,196,5
84,Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,2016-07-05 18:36:15,15889,3896,750397898861445120,8,195,5
85,FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,2016-07-05 15:39:06,76921,41238,750353319084843008,8,195,5
86,"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",2016-07-05 15:37:23,55833,22782,750352884106223616,8,195,5
87,It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,2016-07-05 12:05:46,15201,3873,750299631792291840,8,195,5
88,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,2016-07-05 11:14:58,38029,14678,750286846534582272,8,195,5
89,"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",2016-07-04 22:59:46,12914,2978,750101826821877760,8,194,5
90,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,2016-07-04 22:30:15,55421,22245,750094399456026624,8,194,5
91,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",2016-07-04 15:34:15,32867,12381,749989709275885568,8,194,5
92,"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",2016-07-04 15:26:56,28675,10855,749987869452828672,8,194,5
93,The only people who are not interested in being the V.P. pick are the people who have not been asked!,2016-07-04 14:25:04,17568,4838,749972298086645760,8,194,5
94,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,2016-07-04 14:19:13,12742,3280,749970824766091264,8,194,5
95,"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",2016-07-04 14:11:09,14089,3474,749968796618817538,8,194,5
96,"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",2016-07-04 13:56:34,13871,3498,749965127278034944,8,194,5
97,"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",2016-07-04 13:42:16,24699,7525,749961528422625281,8,194,5
98,Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6,2016-07-04 13:32:35,20494,7925,749959090210832386,8,194,5
99,Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,2016-07-04 12:00:11,20176,6747,749935837748596736,8,194,5
100,"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",2016-07-04 11:54:40,20223,7064,749934450868387840,8,194,5
101,"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",2016-07-04 11:35:16,14524,5808,749929565661884417,8,194,5
102,I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,2016-07-03 21:46:58,20554,6440,749721116911034368,8,193,4
103,"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",2016-07-03 21:43:25,22544,8346,749720224220475393,8,193,4
104,"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?",2016-07-03 21:38:20,22310,7908,749718947973529600,8,193,4
105,"""THE SYSTEM IS RIGGED!""",2016-07-03 21:00:39,24633,10086,749709462974435329,8,193,4
106,"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",2016-07-03 20:47:51,21394,5706,749706242579247105,8,193,4
107,Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged &amp; corrupt!,2016-07-03 20:20:20,24713,8860,749699315367612416,8,193,4
108,Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,2016-07-03 20:16:23,27312,9547,749698321074180096,8,193,4
109,"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",2016-07-03 17:40:49,20248,5902,749659173353299968,8,193,4
110,"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",2016-07-02 21:13:02,49543,21566,749350193095667713,8,192,4
111,It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,2016-07-02 20:39:39,36398,13118,749341789102960640,8,192,4
112,Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm,2016-07-02 15:33:19,14574,5951,749264697233383424,8,192,4
113,"Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym",2016-07-02 15:32:04,9243,2981,749264383990194176,8,192,4
114,"RT @GOP: Reminder: last year, Clinton pledged she had turned over all work-related email under penalty of perjury ⬇️ https://t.co/X4R7LnsSoy",2016-07-02 15:29:38,0,6893,749263772703985664,8,192,4
115,Thank you! #AmericaFirst https://t.co/MYG45LxGmH,2016-07-02 15:23:25,24244,8627,749262206672445441,8,192,4
116,"If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI",2016-07-02 15:19:35,10114,4091,749261242137710592,8,192,4
117,"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX",2016-07-02 15:19:19,25251,11175,749261175968436224,8,192,4
118,The #2A to our Constitution is clear. The right of the people to keep &amp; bear Arms shall not be infringed upon. https://t.co/sqe12D0MBJ,2016-07-02 13:55:45,25610,10298,749240145442922496,8,192,4
119,#AmericaFirst #ImWithYou https://t.co/iEcnnlJ728,2016-07-02 13:45:16,16590,5987,749237508916056064,8,192,4
120,"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",2016-07-02 11:55:14,14677,4652,749209816732672000,8,192,4
121,"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",2016-07-02 11:48:18,13105,4064,749208070505586688,8,192,4
122,When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29,2016-07-02 01:29:25,14271,5110,749052325130534912,8,192,4
123,Just returned from Colorado. Amazing crowd!,2016-07-02 01:19:46,15314,3172,749049896431415296,8,192,4
124,"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG",2016-07-01 19:47:04,13512,4101,748966167549603840,8,191,4
125,Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE,2016-07-01 17:07:52,26154,8043,748926103931150336,8,191,4
126,"These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico",2016-07-01 16:43:56,14874,7047,748920081942327296,8,191,4
127,"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT",2016-07-01 15:51:46,9611,4244,748906952713875456,8,191,4
128,Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj,2016-07-01 13:32:19,13886,5600,748871858553024512,8,191,4
129,.@TraceAdkins great job on FOX this morning. Keep up the good work!,2016-07-01 13:24:14,10428,2555,748869825208913921,8,191,4
130,Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,2016-07-01 12:12:48,27750,10896,748851849185243136,8,191,4
131,Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,2016-07-01 12:12:06,20586,8022,748851673313873920,8,191,4
132,"As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",2016-07-01 12:11:41,18534,6066,748851569190318080,8,191,4
133,"#ThrowbackThursday #Trump2016
https://t.co/gFtspBViXe",2016-07-01 02:59:43,13621,5111,748712661764804608,8,191,4
134,I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!,2016-06-30 22:41:28,11252,3041,748647669707350016,7,189,4
135,"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",2016-06-30 19:30:54,27246,8542,748599711792234496,7,189,4
136,I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!,2016-06-30 19:30:20,18773,5079,748599572230975492,7,189,4
137,The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!,2016-06-30 19:29:48,16707,5378,748599438034206720,7,189,4
138,"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
https://t.co/mO9QrmYXRD",2016-06-30 19:28:27,17438,7944,748599094252273664,7,189,4
139,"Why would college graduates want Crooked Hillary as their President? She will destroy them! 
https://t.co/S80xxdeHfG",2016-06-30 18:53:11,12216,5111,748590222988947457,7,189,4
140,New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica,2016-06-30 17:32:20,10859,3703,748569874042064900,7,189,4
141,The story with Hillary will never change. https://t.co/h0Av3TAIiM,2016-06-30 14:48:18,13185,6080,748528593634992128,7,189,4
142,RT @DRUDGE_REPORT: 43-39 https://t.co/TkQYb6V2do,2016-06-30 14:35:39,0,5926,748525411341049857,7,189,4
143,"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",2016-06-30 02:39:36,15389,5465,748345210372038656,7,189,4
144,Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!,2016-06-30 02:30:59,14217,3379,748343042994733056,7,189,4
145,"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",2016-06-30 01:46:50,16568,5999,748331931616579585,7,189,4
146,I will be on @oreillyfactor at 8:00 P.M. Enjoy!,2016-06-29 22:57:44,10415,2463,748289375801323520,7,188,4
147,ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!,2016-06-29 18:21:38,26948,10208,748219891577131010,7,188,4
148,"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05",2016-06-29 14:48:24,9715,2783,748166232298381312,7,188,4
149,New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb,2016-06-29 14:39:13,21269,6795,748163921383723008,7,188,4
150,Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.,2016-06-29 14:37:37,10008,2689,748163517455413248,7,188,4
151,Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,2016-06-29 13:14:56,19330,6526,748142709932756992,7,188,4
152,"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",2016-06-29 13:09:49,13626,4388,748141420528140288,7,188,4
153,Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!,2016-06-29 02:55:50,19618,5584,747986907162877952,7,188,4
154,"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",2016-06-29 00:31:48,12110,3867,747950659111006208,7,188,4
155,We must do everything possible to keep this horrible terrorism outside the United States.,2016-06-28 21:10:57,38734,14433,747900114363092992,7,187,4
156,"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",2016-06-28 21:08:51,32529,12809,747899586593890309,7,187,4
157,"Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",2016-06-28 20:26:22,26278,9443,747888895581372416,7,187,4
158,"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",2016-06-28 20:24:13,23933,8108,747888354126069761,7,187,4
159,"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016",2016-06-28 19:30:35,11073,5177,747874856130183168,7,187,4
160,"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",2016-06-28 19:28:13,12612,3246,747874261583470592,7,187,4
161,"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",2016-06-28 19:26:42,7437,2134,747873880103059457,7,187,4
162,"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",2016-06-28 19:24:43,8997,2855,747873381077356545,7,187,4
163,"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",2016-06-28 19:24:26,10092,3089,747873311531614208,7,187,4
164,"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",2016-06-28 19:23:18,8952,2589,747873024515407872,7,187,4
165,"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",2016-06-28 19:20:15,7291,1973,747872257872125952,7,187,4
166,.@CNN is all negative when it comes to me. I don't watch it anymore.,2016-06-27 13:39:12,24085,7192,747424042181791744,7,186,4
167,"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",2016-06-27 13:18:12,22378,6944,747418754255052802,7,186,4
168,"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",2016-06-27 13:07:04,26075,8327,747415955400196096,7,186,4
169,"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016🇺🇸 #MAGA",2016-06-27 01:33:10,24156,8955,747241330552737793,7,186,4
170,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",2016-06-27 01:31:40,20194,6058,747240949370261504,7,186,4
